season,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,final_position,position_text,points,status,laps_completed,fastest_lap_rank,fastest_lap_time,quali_position,q1,q2,q3,num_pitstops,avg_pitstop_duration_s,first_pitstop_lap,num_compounds_used,compounds_used,air_temp_mean,track_temp_mean,humidity_mean,rainfall
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,18,18,18,0.0,+2 Laps,64,12,1:22.637,18.0,1:19.117,,,2.0,23.158,23.0,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,19,19,0.0,+2 Laps,64,19,1:24.040,20.0,1:19.807,,,2.0,22.799999999999997,22.0,2.0,"MEDIUM,SOFT",22.203076923076924,32.9223076923077,57.55307692307692,False
2021,4,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,2021-05-09,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,20,R,0.0,Electrical,6,20,1:24.825,16.0,1:18.556,,,,,,1.0,SOFT,22.203076923076924,32.9223076923077,57.55307692307692,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1,1,25.0,Finished,78,6,1:14.649,2.0,1:11.124,1:10.650,1:10.576,1.0,23.746,34.0,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,2,2,18.0,Finished,78,5,1:14.621,4.0,1:11.324,1:10.806,1:10.611,1.0,24.15,32.0,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,norris,NOR,Lando Norris,mclaren,McLaren,5,3,3,15.0,Finished,78,7,1:14.670,5.0,1:11.321,1:11.031,1:10.620,1.0,23.874,30.0,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,perez,PER,Sergio Pérez,red_bull,Red Bull,9,4,4,12.0,Finished,78,3,1:14.552,9.0,1:11.644,1:11.019,1:11.573,1.0,24.548,35.0,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,8,5,5,10.0,Finished,78,11,1:15.316,8.0,1:12.078,1:11.309,1:11.419,1.0,24.369,31.0,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6,6,6,8.0,Finished,78,14,1:15.412,6.0,1:11.560,1:11.179,1:10.900,1.0,24.428,30.0,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,7,7,7.0,Finished,78,1,1:12.909,7.0,1:11.622,1:11.116,1:11.095,2.0,24.0135,29.0,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,8,8,4.0,+1 Lap,77,8,1:14.674,13.0,1:11.979,1:11.600,,1.0,23.474,58.0,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,9,9,2.0,+1 Lap,77,12,1:15.316,11.0,1:11.740,1:11.486,,1.0,23.935,37.0,2.0,"MEDIUM,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,10,10,10,1.0,+1 Lap,77,13,1:15.331,10.0,1:11.658,1:11.409,1:11.779,1.0,24.521,33.0,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,14,11,11,0.0,+1 Lap,77,9,1:14.971,14.0,1:11.899,1:11.642,,1.0,24.077,43.0,2.0,"HARD,MEDIUM",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,12,12,12,0.0,+1 Lap,77,4,1:14.578,12.0,1:11.747,1:11.598,,1.0,24.715,36.0,2.0,"HARD,MEDIUM",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,17,13,13,0.0,+1 Lap,77,10,1:15.026,17.0,1:12.205,,,1.0,23.803,45.0,2.0,"MEDIUM,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,russell,RUS,George Russell,williams,Williams,15,14,14,0.0,+1 Lap,77,15,1:15.539,15.0,1:12.016,1:11.830,,1.0,23.928,31.0,2.0,"HARD,MEDIUM",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,latifi,LAT,Nicholas Latifi,williams,Williams,18,15,15,0.0,+1 Lap,77,16,1:15.573,18.0,1:12.366,,,1.0,23.703,43.0,2.0,"HARD,MEDIUM",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,16,16,0.0,+1 Lap,77,2,1:14.037,16.0,1:12.096,,,1.0,24.43,64.0,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,19,17,17,0.0,+3 Laps,75,19,1:16.866,19.0,1:12.958,,,1.0,25.202,34.0,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,20,18,18,0.0,+3 Laps,75,18,1:16.425,,,,,1.0,24.797,37.0,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,19,R,0.0,Wheel nut,29,17,1:15.706,3.0,1:10.938,1:10.695,1:10.601,,,,1.0,SOFT,20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,20,W,0.0,Driveshaft,0,,,1.0,1:11.113,1:10.597,1:10.346,,,,,,20.760740740740744,37.595555555555556,61.42444444444444,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,perez,PER,Sergio Pérez,red_bull,Red Bull,6,1,1,25.0,Finished,51,2,1:44.687,7.0,1:41.968,1:41.630,1:41.917,3.0,18.575499999999998,13.0,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,11,2,2,18.0,Finished,51,4,1:44.890,11.0,1:42.460,1:42.224,,3.0,17.393,18.0,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,4,3,3,15.0,Finished,51,6,1:45.220,4.0,1:42.288,1:41.932,1:41.565,3.0,17.6205,11.0,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,4,4,12.0,Finished,51,8,1:45.382,1.0,1:42.241,1:41.659,1:41.218,3.0,17.464,9.0,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,norris,NOR,Lando Norris,mclaren,McLaren,9,5,5,10.0,Finished,51,7,1:45.326,6.0,1:42.167,1:41.813,1:41.747,3.0,18.1995,7.0,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,8,6,6,8.0,Finished,51,11,1:45.624,9.0,1:42.934,1:42.195,1:42.327,4.0,18.527666666666665,7.0,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,7,7,7,6.0,Finished,51,5,1:44.939,8.0,1:42.521,1:41.654,1:42.211,3.0,17.598,9.0,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,8,8,4.0,Finished,51,13,1:45.700,5.0,1:42.121,1:41.740,1:41.576,3.0,17.5915,10.0,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,13,9,9,2.0,Finished,51,14,1:45.713,13.0,1:42.304,1:42.558,,3.0,17.538,11.0,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,14,10,10,1.0,Finished,51,10,1:45.601,14.0,1:42.923,1:42.587,,3.0,17.555999999999997,13.0,3.0,"HARD,MEDIUM,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,20,11,11,0.0,Finished,51,9,1:45.575,20.0,,,,4.0,18.492,2.0,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,10,12,12,0.0,Finished,51,12,1:45.665,10.0,1:42.701,1:42.106,1:42.659,3.0,20.851,11.0,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,17,13,13,0.0,Finished,51,18,1:47.624,17.0,1:44.158,,,5.0,19.695,8.0,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,18,14,14,0.0,Finished,51,19,1:47.747,18.0,1:44.238,,,6.0,20.88775,9.0,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,15,15,0.0,Finished,51,3,1:44.769,2.0,1:41.545,1:41.634,1:41.450,3.0,18.951,11.0,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,latifi,LAT,Nicholas Latifi,williams,Williams,16,16,16,0.0,Finished,51,17,1:46.608,16.0,1:43.128,,,2.0,22.149,9.0,3.0,"HARD,MEDIUM,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,russell,RUS,George Russell,williams,Williams,15,17,R,0.0,Gearbox,48,15,1:45.959,15.0,1:42.728,1:42.758,,4.0,20.479,1.0,3.0,"HARD,MEDIUM,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,18,R,0.0,Accident,45,1,1:44.481,3.0,1:41.760,1:41.625,1:41.563,1.0,19.769,12.0,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,19,R,0.0,Accident,29,16,1:46.207,19.0,,,,,,,1.0,HARD,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,20,R,0.0,Turbo,3,20,1:50.850,12.0,1:42.426,1:42.273,,,,,1.0,SOFT,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,Finished,53,1,1:36.404,1.0,1:31.001,1:31.080,1:29.990,2.0,29.963,18.0,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,2,2,18.0,Finished,53,5,1:37.410,2.0,1:31.237,1:30.788,1:30.248,1.0,30.263,19.0,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,perez,PER,Sergio Pérez,red_bull,Red Bull,4,3,3,15.0,Finished,53,2,1:36.693,4.0,1:31.560,1:30.971,1:30.445,1.0,29.682,24.0,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,4,4,12.0,Finished,53,3,1:36.960,3.0,1:31.669,1:30.735,1:30.376,1.0,30.572,17.0,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,norris,NOR,Lando Norris,mclaren,McLaren,8,5,5,10.0,Finished,53,6,1:37.425,8.0,1:31.733,1:31.542,1:31.252,1.0,30.531,24.0,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,10,6,6,8.0,Finished,53,14,1:38.324,10.0,1:32.181,1:31.615,1:31.382,1.0,29.951,16.0,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6,7,7,6.0,Finished,53,11,1:38.103,6.0,1:31.898,1:31.353,1:30.868,1.0,30.781,17.0,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,9,8,8,4.0,Finished,53,7,1:37.646,9.0,1:32.158,1:31.549,1:31.340,1.0,31.288,18.0,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,12,9,9,2.0,Finished,53,4,1:37.138,12.0,1:32.132,1:31.767,,1.0,31.069,37.0,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,10,10,1.0,Finished,53,9,1:37.828,19.0,,,,1.0,30.996,34.0,2.0,"HARD,SOFT",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,11,11,0.0,Finished,53,18,1:38.931,5.0,1:32.079,1:31.146,1:30.840,1.0,30.534,17.0,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,russell,RUS,George Russell,williams,Williams,14,12,12,0.0,+1 Lap,52,13,1:38.314,14.0,1:33.060,1:32.065,,1.0,30.092,17.0,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,0,13,13,0.0,+1 Lap,52,19,1:38.980,20.0,,,,1.0,30.226,15.0,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,14,14,0.0,+1 Lap,52,15,1:38.645,11.0,1:32.139,1:31.736,,1.0,30.207,28.0,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,13,15,15,0.0,+1 Lap,52,16,1:38.702,13.0,1:32.722,1:31.813,,1.0,30.586,28.0,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,16,16,0.0,+1 Lap,52,8,1:37.681,7.0,1:32.209,1:31.567,1:30.987,2.0,31.083,14.0,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,17,17,17,0.0,+1 Lap,52,10,1:37.992,17.0,1:33.354,,,1.0,31.327,33.0,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,latifi,LAT,Nicholas Latifi,williams,Williams,16,18,18,0.0,+1 Lap,52,12,1:38.313,16.0,1:33.062,,,1.0,29.775,18.0,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15,19,19,0.0,+1 Lap,52,17,1:38.847,15.0,1:32.942,,,1.0,31.457,15.0,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,18,20,20,0.0,+1 Lap,52,20,1:39.317,18.0,1:33.554,,,1.0,30.983,31.0,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,25.0,Finished,71,3,1:08.017,1.0,1:04.489,1:04.433,1:03.841,1.0,20.936,29.0,2.0,"HARD,MEDIUM",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,2,2,19.0,Finished,71,1,1:07.058,3.0,1:04.672,1:04.512,1:04.067,2.0,21.4295,28.0,3.0,"HARD,MEDIUM,SOFT",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,5,3,3,15.0,Finished,71,5,1:08.619,2.0,1:04.537,1:04.443,1:04.035,1.0,21.752,27.0,2.0,"HARD,MEDIUM",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,perez,PER,Sergio Pérez,red_bull,Red Bull,4,4,4,12.0,Finished,71,2,1:07.894,5.0,1:04.638,1:04.197,1:04.168,2.0,22.219,26.0,3.0,"HARD,MEDIUM,SOFT",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,norris,NOR,Lando Norris,mclaren,McLaren,3,5,5,10.0,+1 Lap,70,7,1:08.903,4.0,1:04.584,1:04.298,1:04.120,1.0,21.692,31.0,2.0,"HARD,SOFT",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,sainz,SAI,Carlos Sainz,ferrari,Ferrari,12,6,6,8.0,+1 Lap,70,4,1:08.609,12.0,1:04.859,1:04.800,,1.0,21.226,41.0,2.0,"HARD,MEDIUM",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,7,7,6.0,+1 Lap,70,6,1:08.738,7.0,1:04.745,1:04.646,1:04.472,2.0,25.155,1.0,3.0,"HARD,MEDIUM,SOFT",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,8,8,4.0,+1 Lap,70,14,1:09.787,10.0,1:04.821,1:04.663,1:04.708,1.0,20.936,28.0,2.0,"HARD,SOFT",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,8,9,9,2.0,+1 Lap,70,13,1:09.749,9.0,1:04.971,1:04.582,1:04.574,1.0,21.131,27.0,2.0,"HARD,SOFT",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11,10,10,1.0,+1 Lap,70,11,1:09.650,8.0,1:04.608,1:04.631,1:04.514,1.0,21.234,26.0,2.0,"HARD,SOFT",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,18,11,11,0.0,+1 Lap,70,8,1:09.128,18.0,1:05.429,,,1.0,21.227,36.0,2.0,"HARD,MEDIUM",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,14,12,12,0.0,+1 Lap,70,15,1:09.821,14.0,1:05.051,1:04.875,,1.0,21.546,27.0,2.0,"HARD,MEDIUM",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,13,13,13,0.0,+1 Lap,70,9,1:09.305,13.0,1:05.142,1:04.808,,1.0,21.41,41.0,2.0,"HARD,MEDIUM",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,17,14,14,0.0,+1 Lap,70,10,1:09.576,17.0,1:05.217,,,1.0,21.238,36.0,2.0,"HARD,MEDIUM",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,15,15,15,0.0,+1 Lap,70,12,1:09.723,15.0,1:05.092,1:04.913,,1.0,21.21,23.0,2.0,"HARD,MEDIUM",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,16,16,0.0,+2 Laps,69,16,1:10.005,19.0,1:06.041,,,1.0,22.4,33.0,2.0,"HARD,MEDIUM",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,latifi,LAT,Nicholas Latifi,williams,Williams,16,17,17,0.0,+3 Laps,68,17,1:10.104,16.0,1:05.175,,,2.0,24.186,1.0,3.0,"HARD,MEDIUM,SOFT",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,18,18,0.0,+3 Laps,68,19,1:10.951,20.0,1:06.192,,,1.0,22.759,21.0,2.0,"HARD,MEDIUM",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,russell,RUS,George Russell,williams,Williams,10,19,R,0.0,Engine,36,18,1:10.499,11.0,1:05.033,1:04.671,,2.0,41.812,25.0,2.0,"HARD,MEDIUM",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6,20,R,0.0,Collision,1,,,6.0,1:04.765,1:04.429,1:04.236,,,,1.0,SOFT,26.692372881355933,52.35254237288136,33.246610169491525,False
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,26.0,Finished,71,1,1:06.200,1.0,1:04.249,1:03.927,1:03.720,2.0,21.163,32.0,2.0,"HARD,MEDIUM",20.96602564102564,33.18397435897436,49.73076923076923,True
