season,round,race_name,circuit_id,circuit_name,date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid,grid_zone,quali_position,no_qualifying_time,final_position_num,did_not_finish,status,points,did_finish_points,laps_completed,num_pitstops,first_pitstop_lap,avg_pitstop_duration_s,pitstop_duration_outlier_capped,num_compounds_used,compounds_used,air_temp_mean,track_temp_mean,humidity_mean,rainfall
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,norris,NOR,Lando Norris,mclaren,McLaren,5,Top 5 (P4-P5),5.0,False,3,False,Finished,15.0,True,78,1,30.0,23.874,False,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,perez,PER,Sergio Pérez,red_bull,Red Bull,9,Midfield (P6-P10),9.0,False,4,False,Finished,12.0,True,78,1,35.0,24.548,False,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,8,Midfield (P6-P10),8.0,False,5,False,Finished,10.0,True,78,1,31.0,24.369,False,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6,Midfield (P6-P10),6.0,False,6,False,Finished,8.0,True,78,1,30.0,24.428,False,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,Midfield (P6-P10),7.0,False,7,False,Finished,7.0,True,78,2,29.0,24.0135,False,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13,Back (P11+),13.0,False,8,False,+1 Lap,4.0,True,77,1,58.0,23.474,False,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,Back (P11+),11.0,False,9,False,+1 Lap,2.0,True,77,1,37.0,23.935,False,2.0,"MEDIUM,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,10,Midfield (P6-P10),10.0,False,10,False,+1 Lap,1.0,True,77,1,33.0,24.521,False,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,14,Back (P11+),14.0,False,11,False,+1 Lap,0.0,False,77,1,43.0,24.077,False,2.0,"HARD,MEDIUM",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,12,Back (P11+),12.0,False,12,False,+1 Lap,0.0,False,77,1,36.0,24.715,False,2.0,"HARD,MEDIUM",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,17,Back (P11+),17.0,False,13,False,+1 Lap,0.0,False,77,1,45.0,23.803,False,2.0,"MEDIUM,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,russell,RUS,George Russell,williams,Williams,15,Back (P11+),15.0,False,14,False,+1 Lap,0.0,False,77,1,31.0,23.928,False,2.0,"HARD,MEDIUM",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,latifi,LAT,Nicholas Latifi,williams,Williams,18,Back (P11+),18.0,False,15,False,+1 Lap,0.0,False,77,1,43.0,23.703,False,2.0,"HARD,MEDIUM",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,16,Back (P11+),16.0,False,16,False,+1 Lap,0.0,False,77,1,64.0,24.43,False,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,19,Back (P11+),19.0,False,17,False,+3 Laps,0.0,False,75,1,34.0,25.202,False,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,20,Back (P11+),,True,18,False,+3 Laps,0.0,False,75,1,37.0,24.797,False,2.0,"HARD,SOFT",20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,Front row (P2-P3),3.0,False,19,True,Wheel nut,0.0,False,29,0,,,False,1.0,SOFT,20.760740740740744,37.595555555555556,61.42444444444444,False
2021,5,Monaco Grand Prix,monaco,Circuit de Monaco,2021-05-23,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,Pole (P1),1.0,False,20,True,Driveshaft,0.0,False,0,0,,,False,,,20.760740740740744,37.595555555555556,61.42444444444444,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,perez,PER,Sergio Pérez,red_bull,Red Bull,6,Midfield (P6-P10),7.0,False,1,False,Finished,25.0,True,51,3,13.0,18.575499999999998,False,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,11,Back (P11+),11.0,False,2,False,Finished,18.0,True,51,3,18.0,17.393,False,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,4,Top 5 (P4-P5),4.0,False,3,False,Finished,15.0,True,51,3,11.0,17.6205,False,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,Pole (P1),1.0,False,4,False,Finished,12.0,True,51,3,9.0,17.464,False,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,norris,NOR,Lando Norris,mclaren,McLaren,9,Midfield (P6-P10),6.0,False,5,False,Finished,10.0,True,51,3,7.0,18.1995,False,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,8,Midfield (P6-P10),9.0,False,6,False,Finished,8.0,True,51,4,7.0,18.527666666666665,False,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,7,Midfield (P6-P10),8.0,False,7,False,Finished,6.0,True,51,3,9.0,17.598,False,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,Top 5 (P4-P5),5.0,False,8,False,Finished,4.0,True,51,3,10.0,17.5915,False,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,13,Back (P11+),13.0,False,9,False,Finished,2.0,True,51,3,11.0,17.538,False,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,14,Back (P11+),14.0,False,10,False,Finished,1.0,True,51,3,13.0,17.555999999999997,False,3.0,"HARD,MEDIUM,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,20,Back (P11+),20.0,False,11,False,Finished,0.0,False,51,4,2.0,18.492,False,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,10,Midfield (P6-P10),10.0,False,12,False,Finished,0.0,False,51,3,11.0,20.851,False,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,17,Back (P11+),17.0,False,13,False,Finished,0.0,False,51,5,8.0,19.695,False,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,18,Back (P11+),18.0,False,14,False,Finished,0.0,False,51,6,9.0,20.88775,False,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,Front row (P2-P3),2.0,False,15,False,Finished,0.0,False,51,3,11.0,18.951,False,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,latifi,LAT,Nicholas Latifi,williams,Williams,16,Back (P11+),16.0,False,16,False,Finished,0.0,False,51,2,9.0,22.149,False,3.0,"HARD,MEDIUM,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,russell,RUS,George Russell,williams,Williams,15,Back (P11+),15.0,False,17,True,Gearbox,0.0,False,48,4,1.0,20.479,False,3.0,"HARD,MEDIUM,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,Front row (P2-P3),3.0,False,18,True,Accident,0.0,False,45,1,12.0,19.769,False,2.0,"HARD,SOFT",24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,Back (P11+),19.0,False,19,True,Accident,0.0,False,29,0,,,False,1.0,HARD,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,6,Azerbaijan Grand Prix,baku,Baku City Circuit,2021-06-06,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,12,Back (P11+),12.0,False,20,True,Turbo,0.0,False,3,0,,,False,1.0,SOFT,24.17093023255814,38.31453488372093,55.80523255813954,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,Pole (P1),1.0,False,1,False,Finished,26.0,True,53,2,18.0,29.963,False,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,Front row (P2-P3),2.0,False,2,False,Finished,18.0,True,53,1,19.0,30.263,False,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,perez,PER,Sergio Pérez,red_bull,Red Bull,4,Top 5 (P4-P5),4.0,False,3,False,Finished,15.0,True,53,1,24.0,29.682,False,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,Front row (P2-P3),3.0,False,4,False,Finished,12.0,True,53,1,17.0,30.572,False,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,norris,NOR,Lando Norris,mclaren,McLaren,8,Midfield (P6-P10),8.0,False,5,False,Finished,10.0,True,53,1,24.0,30.531,False,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,10,Midfield (P6-P10),10.0,False,6,False,Finished,8.0,True,53,1,16.0,29.951,False,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6,Midfield (P6-P10),6.0,False,7,False,Finished,6.0,True,53,1,17.0,30.781,False,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,9,Midfield (P6-P10),9.0,False,8,False,Finished,4.0,True,53,1,18.0,31.288,False,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,12,Back (P11+),12.0,False,9,False,Finished,2.0,True,53,1,37.0,31.069,False,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19,Back (P11+),19.0,False,10,False,Finished,1.0,True,53,1,34.0,30.996,False,2.0,"HARD,SOFT",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,Top 5 (P4-P5),5.0,False,11,False,Finished,0.0,False,53,1,17.0,30.534,False,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,russell,RUS,George Russell,williams,Williams,14,Back (P11+),14.0,False,12,False,+1 Lap,0.0,False,52,1,17.0,30.092,False,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,21,Back (P11+),20.0,False,13,False,+1 Lap,0.0,False,52,1,15.0,30.226,False,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,11,Back (P11+),11.0,False,14,False,+1 Lap,0.0,False,52,1,28.0,30.207,False,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,13,Back (P11+),13.0,False,15,False,+1 Lap,0.0,False,52,1,28.0,30.586,False,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,Midfield (P6-P10),7.0,False,16,False,+1 Lap,0.0,False,52,2,14.0,31.083,False,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,17,Back (P11+),17.0,False,17,False,+1 Lap,0.0,False,52,1,33.0,31.327,False,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,latifi,LAT,Nicholas Latifi,williams,Williams,16,Back (P11+),16.0,False,18,False,+1 Lap,0.0,False,52,1,18.0,29.775,False,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15,Back (P11+),15.0,False,19,False,+1 Lap,0.0,False,52,1,15.0,31.457,False,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,7,French Grand Prix,ricard,Circuit Paul Ricard,2021-06-20,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,18,Back (P11+),18.0,False,20,False,+1 Lap,0.0,False,52,1,31.0,30.983,False,2.0,"HARD,MEDIUM",25.314399999999996,35.22879999999999,58.6304,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,Pole (P1),1.0,False,1,False,Finished,25.0,True,71,1,29.0,20.936,False,2.0,"HARD,MEDIUM",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,Front row (P2-P3),3.0,False,2,False,Finished,19.0,True,71,2,28.0,21.4295,False,3.0,"HARD,MEDIUM,SOFT",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,5,Top 5 (P4-P5),2.0,False,3,False,Finished,15.0,True,71,1,27.0,21.752,False,2.0,"HARD,MEDIUM",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,perez,PER,Sergio Pérez,red_bull,Red Bull,4,Top 5 (P4-P5),5.0,False,4,False,Finished,12.0,True,71,2,26.0,22.219,False,3.0,"HARD,MEDIUM,SOFT",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,norris,NOR,Lando Norris,mclaren,McLaren,3,Front row (P2-P3),4.0,False,5,False,+1 Lap,10.0,True,70,1,31.0,21.692,False,2.0,"HARD,SOFT",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,sainz,SAI,Carlos Sainz,ferrari,Ferrari,12,Back (P11+),12.0,False,6,False,+1 Lap,8.0,True,70,1,41.0,21.226,False,2.0,"HARD,MEDIUM",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7,Midfield (P6-P10),7.0,False,7,False,+1 Lap,6.0,True,70,2,1.0,25.155,False,3.0,"HARD,MEDIUM,SOFT",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,stroll,STR,Lance Stroll,aston_martin,Aston Martin,9,Midfield (P6-P10),10.0,False,8,False,+1 Lap,4.0,True,70,1,28.0,20.936,False,2.0,"HARD,SOFT",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,alonso,ALO,Fernando Alonso,alpine,Alpine F1 Team,8,Midfield (P6-P10),9.0,False,9,False,+1 Lap,2.0,True,70,1,27.0,21.131,False,2.0,"HARD,SOFT",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11,Back (P11+),8.0,False,10,False,+1 Lap,1.0,True,70,1,26.0,21.234,False,2.0,"HARD,SOFT",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,18,Back (P11+),18.0,False,11,False,+1 Lap,0.0,False,70,1,36.0,21.227,False,2.0,"HARD,MEDIUM",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,14,Back (P11+),14.0,False,12,False,+1 Lap,0.0,False,70,1,27.0,21.546,False,2.0,"HARD,MEDIUM",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,13,Back (P11+),13.0,False,13,False,+1 Lap,0.0,False,70,1,41.0,21.41,False,2.0,"HARD,MEDIUM",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,17,Back (P11+),17.0,False,14,False,+1 Lap,0.0,False,70,1,36.0,21.238,False,2.0,"HARD,MEDIUM",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,15,Back (P11+),15.0,False,15,False,+1 Lap,0.0,False,70,1,23.0,21.21,False,2.0,"HARD,MEDIUM",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19,Back (P11+),19.0,False,16,False,+2 Laps,0.0,False,69,1,33.0,22.4,False,2.0,"HARD,MEDIUM",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,latifi,LAT,Nicholas Latifi,williams,Williams,16,Back (P11+),16.0,False,17,False,+3 Laps,0.0,False,68,2,1.0,24.186,False,3.0,"HARD,MEDIUM,SOFT",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,mazepin,MAZ,Nikita Mazepin,haas,Haas F1 Team,20,Back (P11+),20.0,False,18,False,+3 Laps,0.0,False,68,1,21.0,22.759,False,2.0,"HARD,MEDIUM",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,russell,RUS,George Russell,williams,Williams,10,Midfield (P6-P10),11.0,False,19,True,Engine,0.0,False,36,2,25.0,41.812,False,2.0,"HARD,MEDIUM",26.692372881355933,52.35254237288136,33.246610169491525,False
2021,8,Styrian Grand Prix,red_bull_ring,Red Bull Ring,2021-06-27,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6,Midfield (P6-P10),6.0,False,20,True,Collision,0.0,False,1,0,,,False,1.0,SOFT,26.692372881355933,52.35254237288136,33.246610169491525,False
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,Pole (P1),1.0,False,1,False,Finished,26.0,True,71,2,32.0,21.163,False,2.0,"HARD,MEDIUM",20.96602564102564,33.18397435897436,49.73076923076923,True
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,5,Top 5 (P4-P5),5.0,False,2,False,Finished,18.0,True,71,1,30.0,21.071,False,2.0,"HARD,MEDIUM",20.96602564102564,33.18397435897436,49.73076923076923,True
2021,9,Austrian Grand Prix,red_bull_ring,Red Bull Ring,2021-07-04,norris,NOR,Lando Norris,mclaren,McLaren,2,Front row (P2-P3),2.0,False,3,False,Finished,15.0,True,71,1,30.0,26.474,False,2.0,"HARD,MEDIUM",20.96602564102564,33.18397435897436,49.73076923076923,True
